sent_id,text,sentiment
105571-04-01,Andre ganger oppstår radbrekking av episke proporsjoner .,Negative
105571-04-02,"Jeg sier bare NEI NEI NEI ! og VÆR SÅ SNILL , STOPP !",Negative
105571-06-01,"« Metroid » -serien har siden starten på NES i 1986 vært fokusert på utforsking , puzzles og action i skjønn forening .",Positive
105571-07-01,Dette har bidratt til at serien fremstår mer som en opplevelse enn en fortelling spillerne blir foret med .,Positive
105571-08-01,"Nå har derimot Team Ninja plassert en stinkende historie-dynge på en spade , og i « Metroid :",Negative
105571-08-02,Other M » tvinger de den inn i gapet til den måpende fanskaren .,Negative
105571-09-01,"De reduserer henne til en rollefigur som blir lammet av redsel når hun møter en av spillets bosser , som er sutrende obsternasig på den ene siden og som ydmykt føyer seg for mannlige rollefigurer på den andre .",Negative
105571-10-01,Team Ninja har fjernet mystikken fra og respekten for Samus og omskapt henne til en mannssjåvinistisk klisjé .,Negative
105571-10-02,Utrolig provoserende .,Negative
105571-10-03,Og ufattelig irriterende .,Negative
105571-11-01,"For dersom man ser bort ifra Team Ninjas behandling av Samus og den flaue subteksten , er de faktisk inne på noe i den overbyggende historien .",Positive
105571-11-02,"Særlig mot slutten blir det både spennende , intenst og tøft med flere heftige og minnerike scener .",Positive
105571-12-02,"Gleder meg stort til dette spillet nå , tror jeg aldri har gledet meg slik til ett spill før .",Positive
105571-13-01,Stort sett har de også et godt grep om det generelle spillkonseptet .,Positive
105571-13-02,"Romstasjonen spillet foregår på er spekket med kule områder , tilfredsstillende jakt på skjulte oppgraderinger , minneverdige fiender og deilig , klassisk « Metroid » -spillbarhet .",Positive
105571-14-03,Og det funker .,Positive
105571-15-02,Et spill som er mer enn godt nok til å finne sin naturlige plass i en av mine absolutte favorittserier noen sinne .,Positive
105571-16-01,Og da er det fryktelig synd at de siste 20 - 30 prosentene er så ødeleggende .,Negative
105571-17-02,"De tre « Metroid Prime » -spillene er samlet i én boks til Wii , og du bør også få med deg SNES-klassikeren « Super Metroid » , som kan lastes ned til Wii .",Positive
105571-18-02,Fans av « Metroid » bør definitivt få med seg det geniale « Shadow Complex » til Xbox Live Arcade også .,Positive
702761-01-01,Dustete barne-råskap,Negative
702761-02-01,"Den nyer versjonen av "" Conan the barbarian "" er enkel som en barnefilm , men til gjengjeld rå og sadistisk langt utenfor det romantiske eller spennende .",Negative
702761-04-01,Det særeste ved vår tids Conan-film er at du blir sittendeog lure på hvorfor du likte den opprinnelige med Arnold Schwarzenegger .,Positive
702761-04-03,"Var Arnoldskroppsbygde uskyld så utrolig sjarmerende at han kunne ha spilt hva som helst ? "" Conan "" kom i 1982 og var eksotisk .",Positive
702761-04-06,Nå løfter sognepresten vekter og ser utsom en sverdfør barbar .,Positive
702761-05-02,"Den har ingen fantasy-sjarm , men slakter i vei som om mennesker varjulemat .",Negative
702761-05-04,"Stephen Lang spiller Khalar Zym ( som ikke godtas i wordfeud ) , og haner egentlig eldre enn Bjørndalen , så det er pinlig når han banker densteroidiotiske ungdommen Conan .",Negative
702761-06-01,Men verst er sadismen som gjør en opplagt barnefilm til noesom voksne vil se beskjemma bort fra .,Negative
000004-02-01,TV-underholdning av høyeste kvalitet !,Positive
000004-03-01,"Den første sesongen av tv-serien Mad Men imponerte meg med interessante figurer og intriger , satt i et elegant miljø anno 1962 .",Positive
000004-03-02,Mad Men sesong 2 er fremdeles tv-underholdning av høyeste kvalitet !,Positive
000004-05-01,"I denne sesongen får flere figurer lov til å utvide sine horisonter , og vi oppdager stadig nye og spennende sider ved både sjefer og ansatte i firmaet .",Positive
000004-06-01,Bedre kjent med figurene,Positive
000004-10-01,"Interessant "" gubbevelde """,Positive
000004-11-01,Det kan fremdeles være vanskelig for noen kvinnelige seere å takle kvinnens underdanige rolle i det mannsdominerte samfunnet som serien skildrer .,Negative
000004-11-02,"En kollega av meg sluttet å se serien , fordi hun ble sur på det hun kaller ” gubbeveldet ” .",Negative
000004-12-01,Jeg synes nettopp dette gubbeveldet er noe som gir serien ekstra appell .,Positive
000004-12-02,"Ikke fordi jeg ønsker meg tilbake til kvinnerollen anno 1962 , men fordi det er interessant å se motstykket til dagens rødstrømpefeminister , og se den uvante dynamikken mellom menn og kvinner med datidens kvinnesyn .",Positive
000004-13-01,Best i HD !,Positive
000004-14-01,"Mad Men sesong 2 kommer ut på både Blu-ray og DVD , og HD-versjonen av serien er selvsagt å foretrekke .",Positive
000004-14-02,"Kulissene , kostymene og fargebruken kommer virkelig til sin rett , filmet som om det skulle være filmet i 1962 .",Positive
000004-15-01,"Denne anmeldelsen er basert på de fire første episodene av sesong 2 , og jeg må si jeg gleder meg stort til de neste 9 , og så er det bare å vente på sesong 3 ! Mad Men har garantert mer å fortelle",Positive
103801-04-01,"Denne elleville affæren er en eneste lang henvisning til gamle og nyere tegnefilmhelter , animasjonsfigurer - og levende filmhelter .",Negative
103801-04-02,Det har åpenbart vært viktigere å flette inn flest mulig effekter fra tidligere suksesser enn å lage en god historie .,Negative
103801-05-02,"Det er innlysende i forhold til filmens unge publikum , men gjør de to « menneskelige » hovedpersonene enda mer stive og keitete enn de i utgangspunktet er .",Negative
103801-05-03,"Snurre og Daffy , med animasjonsvenner , har i det minste en formidabel aksjonsradius og en eventyrlig evne til å gjenoppstå etter å ha blitt overkjørt , beskutt , pepret ut i verdensrommet - eller utsatt for andre små uhell .",Positive
103801-05-04,"Frekke og nesevise er de fremdeles - og ganske underholdende , og samspillet med vanlige dødelige behersker de godt .",Positive
103801-06-01,"Steve Martin gjør en fornøyelig skurkerolle , og Timothy Dalton greier seg bra som spionhelt - også de med for mine ører uvante norske stemmer .",Positive
400523-02-01,Denne samlingen byr på noen historier som ikke har vært trykket i Norge .,Positive
109458-02-01,Koselig med heis .,Positive
109458-04-01,"Katy Perrys nye armpryd har aldri vært videre utfordrende , men umulig virkelig å mislike musikalsk .",Positive
109458-05-01,"Mayers sjette er derimot så snill at de åpenbare inspiratorene Crosby , Stills , Nash & Young høres ut som Satyricon i forhold .",Negative
109458-06-01,35-åringen tråkker rundt i en tam utgave av amerikanalandskapet fra fjorårets « Born And Raised » .,Negative
109458-06-02,"Låtene tar for seg nære og fjerne ekser ( « Paper Doll » om Taylor Swift , « Dear Marie » om en ungdomsflørt ) og har med nyervervede Perry som fargeløs gjest .",Negative
109458-06-03,Til og med JJ Cales « Call Me The Breeze » blir grå .,Negative
109458-07-01,Albumets virkelige øyeblikk er Frank Ocean-versjonen av åpningslåten .,Positive
109458-07-02,Men den er til og med kortere enn Oceans Øyakonsert .,Negative
106831-03-01,Verdens største lille mann tilhører nå en eksklusiv og problematisk artistklubb .,Positive
106831-04-01,De fleste er enige om at hans storhetstid er over .,Negative
106831-04-03,Med « Musicology » ( 2004 ) var han tilbake i varmen både hos publikum og kritikere .,Positive
106831-05-01,Og det albumet var en typisk « beste siden » -utgivelse .,Positive
106831-06-02,Og denne nye Prince-platen låter ypperlig i disse ører .,Positive
106831-06-03,Ikke minst er det gledelig at han har tonet ned jamsession-funken han har brukt så mye tid på de siste 15 årene .,Positive
106831-06-04,"I stedet får vi store doser av det han er best på : strippede , skjeve poplåter med søplete synthlyd og frekke gitarstikk .",Positive
106831-06-06,"Det er mange referanser til essensielle åttitallsplater som « Parade » , « Dirty Mind » , « 1999 » og « Sign O' The Times » her , uten at det føles som annet enn lovlig gjenbruk og oppdatering av gamle meritter .",Positive
106831-07-01,"« 3121 » er veldig låtfokusert , og en viktig årsak til mannens comeback er da også hans gjenopplivede evne til å redigere seg selv .",Positive
106831-07-02,"Tunge , psykedeliske funklåter som tittelsporet og « Black Sweat » fatter seg i korthet der de lett kunne blitt uttværede .",Positive
106831-07-03,I stedet blir de Prince-pop av klassisk format .,Positive
106831-07-05,"Prince har spilt og sunget det meste selv , men som i glansdagene har han en flink og vakker kvinne ved sin side :",Positive
106831-07-06,"T'amar heter hun , og gjør seg spesielt bemerket på « Beautiful , Loved And Blessed » .",Positive
106831-08-01,"Så ja , det er vel den beste siden « Diamonds & Pearls » ( 1991 ) denne gang også .",Positive
400835-01-02,Nydelig i Nydalen,Positive
400835-02-01,Oslobys lesere har kåret dette til byens beste gastropub .,Positive
400835-04-02,Nå kan BI-studentene og bedriftene ta en ettermiddagspils og spise godt .,Positive
400835-04-03,"Da Osloby kåret Oslos beste spisesteder i 2013 , stakk Nydalen bryggeri og spiseri av med seieren i kategorien gastropub .",Positive
400835-06-02,"Rommet er stort og høyt under taket , men man har laget en mesanin der det er mulig å nyte utsikten fra oven .",Positive
400835-06-03,"Langs den lange , L-formede bardisken står tappekranene på rekke og rad med en mengde kjente og ukjente ølsorter .",Positive
400835-07-01,"Ølmenyen er et eget kart , og byr på øl alle varianter , størrelser og styrkegrad fra norske og utenlandske bryggerier , både store og små .",Positive
400835-09-01,"Vi bestiller et glass hvitvin og en halvliter husets eget brygg fra fat , en amerikansk pale ale , frisk på smak .",Positive
400835-09-02,"Selve bryggeriet ligger i rommet ved siden av , så vi kan snakke om kortreist .",Positive
400835-09-03,Flere av råvarene er også lokale :,Positive
400835-10-02,"Man er tydeligvis stolte av hva man kan tilby , og både spise— og ølkartet har beskrivelser av utvalget og filosofien bak konseptet .",Positive
400835-10-03,Sitater om mat og øl er også en artig vri .,Positive
400835-11-01,Ekte pubmat,Positive
400835-12-02,"Jeg vurderte hjemmelaget pølse med sennep , som kan deles , men også spises alene , men prisen på 110 kroner virket avskrekkende , i likhet med to typer skinke for en hundrelapp .",Negative
400835-14-01,Nam nam,Positive
400835-15-01,— For en lekker presentasjon !,Positive
400835-15-02,Et kremmerhus med pommes frites satt i en « rist » for å la frityrfettet renne av er en veldig god idé .,Positive
400835-15-03,"Tartarsausen er mild , men ikke smakløs , ertepureen er fin , men likevel med en passe fast konsistens .",Positive
400835-15-04,"Og fisken har fått en sprø utside , men er fin i fast inni. mmm ...",Positive
400835-16-01,Pølse og potetstappe hjemme blir litt stusslig etter dette :,Positive
400835-16-02,"En tykk , kremet mos med hvitløk , en pølse som er passe grov og rik på smak .",Positive
400835-16-03,"Men toppen er den mørke sjyen basert på øl og løk , som er god nok grunn til et snarlig gjenbesøk .",Positive
400835-17-01,— Det er hyggelig at man tør etablere seg i et område utenfor sentrum .,Positive
400835-18-01,"— Når stedet også er stemt frem som byens beste gastropub , burde kundegrunnlaget være sikret en tid fremover .",Positive
400835-19-01,"— Ja , hit kan vi gjerne komme tilbake .",Positive
300474-02-01,HIM maler med vannfarger - men med for mye vann og for lite farge .,Negative
300474-03-03,"En ekspertise som har som har gitt dem horder av tilhengere både i hjemlandet , USA og i sær England .",Positive
300474-05-01,"BredbeintKatalogen har riktig nok vært ujevn , men har likevel bydd på nødvendige mengder melodisterke semiballader , gratinert i smaksrikt keyboardkrydder og velkalibrerte Valo-fraser til at HIM-karriereren har vært i stadig ekspansjon .",Positive
300474-06-01,Låter som « Rip Out the Wings of a Butterfly » og « Burried Alive By Love » er gode eksempler på hvordan overnevnte bestanddeler har skapt bredbeint og fengende sukkerspinnrock med appellnedslag et sted mellom Depeche Mode og Nine Inche Nails .,Positive
300474-07-01,Dessverre kommer ikke disse grepene helt gjennom på « Screamworks » .,Negative
300474-08-01,"Tross uttallige gjennomlyttinger , er det minimalt som fester seg etter endt lytt .",Negative
300474-08-02,Det blir litt som å male med vannfarger med for mye vann og for lite farge .,Negative
300474-09-01,"RepeterendeMelodiene sklir over i hverandre og blir utydelige , mens Valos bilder om maktesløshet og hans tilnærmet sadomasochistiske forhold til kjærlighetstrøbbel og lengsel føles repeterende og blasse .",Negative
300474-10-01,« In the Arms of Rain » drar HIM langt inn i 80-tallets synthtåke med melodlinjer som ligger faretruende nær Hot Butter-klassikeren « Popcorn » .,Negative
300474-10-02,Da er fusjonen av Kraftwerk-minimalisme og store gitarvegger på « Heartkiller » langt mer tiltalende .,Positive
300474-12-01,Merkeligere ting har skjedd enn om « Screamworks » skulle løfte HIM ytterligere et par steg på karrierestigen .,Positive
300474-13-01,"Men dømt ut ifra bandets egen målestokk , er platen verken oppe blant de beste eller nede ved de svakeste .",Negative
108139-08-01,"Også språket eier en hardhet man kan kalle metallisk , og er ikke uten pinligheter som « snøen er så stille » .",Negative
703367-03-01,"Det er krevende å lese Steve Sem-Sandbergs ( 1958 ) faktabaserte romaner , sprengfylte av lidelse , fornedring , fanatisme og hat , perversjoner og menneskeforakt , av all tenkelig – og for de fleste av oss helst utenkelig , før vi blir satt på det – livsens ondskap :",Positive
703367-03-02,"« De fattige i Lodz » ( på norsk i 2010 ) er en monumental roman fra polsk jødeghetto under andre verdenskrig , om en befolknings systematiserte desimering .",Positive
703367-05-01,"Det dreier seg under nazismen og hitlerismen om utryddelse som statlig politikk , samvittighetsfullt eksekvert av ideologiske fanatikere uten samvittighet , eller av helt « vanlige » , pliktoppfyllende mennesker uten moralsk kompass .",Negative
703367-06-01,"Ved testing og grotesk eksperimentering på barna , blir de fleste vanskjøttet og deformert til døde , eller de blir avlivet når de ikke lenger er interessante til forsøk .",Negative
703367-07-04,"For å se hvordan Adrian Zieglers liv arter seg , fra vanskjøttet barndom , til eutanasi-institusjonen og videre , er det alene verdt å følge Sem-Sandberg gjennom de mange sidene .",Positive
703367-08-02,"Han gjør det med romanteknisk kunstferdighet , ikke minst med tid— og stedsprang , vekslinger mellom rein fiksjonsdikting og bruk av samtidige legejournaler og domspapirer .",Positive
703367-10-01,"Den som ikke blir rystende berørt av « De utvalgte » , må være forherdet til det immune .",Positive
703367-10-02,"I romanens etterliv blir kanskje det aller uhyrligste hvordan så mange på tysk område etter krigen ikke så ut til å kjenne ansvar og skyld , eller faktisk erklærte at de ikke visste hva som skjedde i konsentrasjons- og eutanasileirene , at de ikke så det landskapet de beveget seg i .",Negative
703367-10-04,"Spør noen ennå om romaner har en samtidig , politisk funksjon ?",Positive
003157-04-01,"Men det teitete artistnavnet har hovedpersonen , Dirk Diggler .",Negative
003157-05-01,Samtidig er Boogie Nights faktisk en ganske morsom film !,Positive
003157-11-01,Wahlberg er stor i rollen,Positive
003157-12-01,"Burt Reynolds har fått en Oscar-nominasjon for sin birolle , men om navn skal trekkes frem , må Mark Wahlberg nevnes .",Positive
003157-13-01,"At han kan spille , skjønte jeg da jeg så ham mot DiCaprio i Netter i New York , og jeg synes han er - bokstavelig talt - stor i rollen som Dirk Diggler .",Positive
003157-13-02,Hvem hadde trodd at lettvekterartisten Marky Mark skulle få en slik karriere ?,Positive
003157-14-01,"Regissør Paul Thomas Anderson har gjenskapt en perfekt 70-talls-setting , der både musikk , hår , klær , møbler og biler ser ut til å stemme .",Positive
003157-15-01,"Og alt dette gjør Boogie Nights til en høyst severdig og underholdende film , som kanskje er noe av det mer bisarre jeg har sett på kino i det siste .",Positive
110899-01-01,Lite troverdig,Negative
110899-03-01,"Man kan vanligvis stole på Michael Connelly som konstruktør av intrikate plots , og karaktertegningen er som regel kraftig , mot det overtydelige .",Positive
110899-04-01,"Her blir plottet både utroverdig og vinglete , og Connelly gir slipp på flere av de få nyansene han mestrer , i sin beskrivelse av detektivens sinnstilstand som stort sett varierer mellom to innstillinger :",Negative
100120-03-01,En liksomdokumentar som tar mål av seg å si noe kritisk om den « kyniske » TV-bransjen sliter litt når det er de mest spekulative øyeblikkene den ønsker å rette pekefingeren mot som underholder mest .,Negative
100120-03-03,Kun trailere som bonus .,Negative
202276-03-01,"Tross denne bilens brede smil - nesten et glis , så seiler Mazda for tiden i motvind her i landet , og selger langt færre av sine modeller enn de objektivt sett hadde fortjent .",Negative
202276-03-02,Nå om dagen går det enda tråere enn i fjor og det store problemområdet er åpenbart forhandlernettverket samt forholdet dets til importøren .,Negative
202276-05-02,Ingen av merkets to bestselgende biler har dermed nådd topp 30-listen hittil i år .,Negative
202276-07-01,"Mazda 3 er , sammen med Honda Civic , den bilen som har den mest slående designen i C-segmentet ( eller "" Golf-klassen "" , som det er bedre kjent som ) .",Positive
202276-07-02,"Men mens Hondaen går for en futuristisk , "" spacy "" stil er Mazdaen resolutt sporty og dynamisk .",Positive
202276-07-03,Felles for dem er for øvrig at de mangler noe av den kvalitetsfølelsen som blir stadig mer utbredt i klassen .,Negative
202276-07-04,Felles for dem er også at de bygges av produsenter som er kjent for å lage noen av de mest driftssikre bilene på markedet .,Positive
202276-07-05,Opplevd kvalitet og erfart kvalitet går ikke alltid hånd i hånd ...,Positive
202276-12-02,"En oppgradert 1,6-liters dieselmotor - det som er mest etterspurt og mest attraktivt - som nå leveres i kombinasjon med 6-trinns manuell girkasse som standard .",Positive
202276-14-01,Mer futt ...,Positive
202276-15-01,"Motoren er utstyrt med ny turbolader med variabel turbogeometri og nytt innsprøytningssystem , og byr nå på 115 hk - eller 6 mer enn tidligere - som i tillegg kommer ved 3.600 omdreininger - 400 lavere enn tidligere .",Positive
202276-15-02,Maksimalt dreiemoment har økt fra 240 til 270 Nm i området 1750 – 2700 omdreininger .,Positive
202276-16-01,... mindre avgass,Positive
202276-17-01,"Drivstofforbruket er noe redusert - offisielt 0,44 liter per mil ved blandet kjøring , mens CO2-utslippet er redusert fra 119 til 117 g / km .",Positive
202276-17-02,En annen fordel med den nye motoren er at partikkelfilteret nå er av den vedlikeholdsfrie typen .,Positive
202276-18-01,"Sist vi kjørte Mazda 3 , med forgjengeren til denne motoren , skrøt vi ganske uhemmet av hvor behagelig den var i bruk .",Positive
202276-18-02,"Den er ikke blitt noe dårligere , for å si det sånn .",Positive
202276-18-03,Den er blitt enda mer brukervennlig og er svært trekkvillig fra lave turtall - i slake oppoverbakker greide vi å få fartsøkning fra rett over 1.000 omdreininger i 6. gir .,Positive
202276-18-04,I tillegg er lydbildet inne i kupéen veldig avslappet og rolig .,Positive
202276-19-01,Gunstig velutstyrt,Positive
202276-20-01,Bilen vi kjørte har utstyrsnivået Advance Plus .,Positive
202276-20-02,Den må anses som gunstig priset i forhold til utstyrsnivået .,Positive
202276-20-03,Veiledende pris er 252.000 kroner og da får man mye inkludert - til og med blindsoneovervåkning ( som Ford Focus nå også har i sin helt nye generasjon ) .,Positive
202276-21-02,El. oppvarmet frontrute •,Positive
202276-21-03,Kjørecomputer •,Positive
202276-21-04,Parkeringssensor bak •,Positive
202276-21-05,Tåkelys foran og bak •,Positive
202276-21-06,"Elektrisk justerbare , oppvarmede og innfellbare sidespeil •",Positive
202276-21-07,Cruise control •,Positive
202276-21-08,Automatisk to-soners klimaanlegg •,Positive
202276-21-09,Skinntrukket ratt ( heldigvis høyde- og lengdejusterbart ) •,Positive
202276-21-11,"Praktisk multifunksjonsratt med betjening av lydsystem , kjørecomputer og fartsholder •",Positive
202276-21-12,Lydanlegg med 6 høyttalere •,Positive
202276-21-13,Bluetooth handsfree-system •,Positive
202276-21-14,Blindsone-sjekk ( som Mazda kaller RVM-system ),Positive
202276-22-01,"I tillegg kan man velge pakker inneholdende navigasjon , bi-xenonlys , nøkkelfri adgang og start .",Positive
202276-24-01,Vi synes Mazda 3 fortsatt er en trivelig bil på de fleste måter .,Positive
202276-24-02,"For de som synes terningkast fire er strengt , er det egentlig ikke det - husk at fire fortsatt er klart over middelmådig .",Positive
202276-24-03,Dette er dessuten en ganske sterk firer .,Positive
202276-24-05,"Mazda 3 spiller uten tvil i samme divisjon som Honda Civic , Toyota Auris , Kia cee'd og Hyundai i30 og alle ville fått en femmer for tre år siden .",Positive
202276-25-01,"Liker man det beste av det denne bilen har å by på - både betryggende kjøring , grei plass , ergonomi og fin motor for ikke å snakke om designen som skiller seg ut - det hele med et godt utstyrs / pris-forhold - blir det likevel ikke et galt valg .",Positive
107077-03-01,"« Kameo : Elements of Power » tar stafettpinnen videre fra sjangersmeltedigler som « Banjo-Kazooie » , « Star Fox Adventures » og « Jak and Daxter » , og leverer både action , utforsking , plattformelementer og oppgaveløsing i en tiltalende pakke .",Positive
107077-04-01,Det er i tillegg kanskje Xbox 360-lanseringens peneste spill rent grafisk .,Positive
107077-04-02,"Greit , du finner mange av de ekle , skinnende overflatene du også finner i flere andre av lanseringsspillene .",Negative
107077-05-01,"Men innimellom briljerer spillet med slående vakre omgivelser , og demonstrerer med det overgangen fra en konsollgenerasjon til en annen .",Positive
107077-09-01,"Når det fungerer , og det gjør det stort sett , er det herlig tilfredsstillende å deise over orker og annet rask med disse krigerne .",Positive
107077-10-01,"Når det ikke fungerer , må man spille det samme området om og og om igjen for å komme videre - simpelthen fordi man ikke har fått helt taket på krigeren man må bruke , eller fordi kontrollene av dem ikke sitter helt som de bør i utgangspunktet .",Negative
107077-10-03,Forbaskede dustekriger .,Negative
107077-11-01,"« Kameo » tar forholdsvis lang tid å gjennomføre , men mye av årsaken til det er bergene av frustrasjon man møter her og der .",Negative
107077-12-01,Flere steder finner du også tydelige beviser på at dette originalt skulle ha kommet ut på den første Xbox-maskinen .,Negative
107077-12-02,"Det digre , sentrale området som binder alle verdenene du skal gjennom sammen har omtrent ingen funksjon i det hele tatt - det bare er der for å se imponerende ut ( og for å kopiere « Ringenes Herre » , tydeligvis ) .",Negative
107077-13-01,"Kjedelig og meningsløst fyllstoff , spør du meg , og en unødvendig uthaling av tiden mellom hvert oppdrag .",Negative
107077-15-03,"Det er nedlagt mye arbeid i de forskjellige krigerne og hvilke egenskaper de har , og her ligger nok spillets største og mest underholdende styrke .",Positive
107077-15-04,Men kanskje krigerne burde ha blitt satt til å løse mer spektakulære oppdrag ?,Negative
107077-16-02,"I gamle dager var spillene de lagde gjennomtenkte ned til hver minste detalj , og alt bare FØLTES riktig fra det øyeblikket man satt seg ned med håndkontrolleren .",Positive
107077-18-01,"Men når alt dette er sagt , har allikevel « Kameo » noe ved seg som bidrar til spillkos .",Positive
107077-19-01,"Mye har med variasjonen i de forskjellige egenskapene til krigerne å gjøre , endel har med muligheten til å begi seg ut på en mengde sideoppdrag ( jeg elsker å gå på oppdagelsesferd i denne typen spill ) , det har litt med muligheten til å oppgradere krigerne å gjøre og noe av kosen kommer fra den generelle sammensettingen av oppdragene .",Positive
107077-20-01,"Det er veldig tilfredsstillende å få tilgang til hver eneste nye kriger , og å prøve ut egenskapene deres for første gang .",Positive
107077-20-02,"Det blir sammenlignbart med å kjøpe nye våpen i « Ratchet & Clank » , for eksempel , og det skal man ikke fnyse av .",Positive
107077-20-04,Men jeg koste meg allikevel .,Positive
107077-21-01,Fullt så gæli kan det med andre ord ikke være .,Positive
703462-01-01,Den sjette like bra som de fem første,Positive
703462-02-01,Får krimforfattere skriver stillere drama enn Ann Cleeves .,Positive
703462-02-02,Hun lykkes igjen .,Positive
703462-03-01,"Ja , det er noe med Ann Cleeves , hennes stillferdige etterforsker Jimmy Perez og den styggvakre naturen på Shetland .",Positive
703462-06-01,"Igjen fengsler Cleeves fortelling meg , og det er faktisk litt vanskelig å forklare hvorfor .",Positive
703462-06-02,"Hun er nemlig ingen eksepsjonelt god gåtebygger , av og til er løsningene hennes litt søkte , eller nesten uvesentlige , på et litt snodig vis .",Negative
703462-06-03,"Og språket kan av og til framstå som litt uinspirert , nesten flatt , setningene er så enkle at de synes å mangle indre trykk og framdrift .",Negative
703462-07-02,"Cleeves' fortellinger hviler nemlig ikke på finurlige avsløringer og geniale detektiver , og hun prakker ikke på oss rappkjefta formuleringer og krampaktig ordsjonglering .",Positive
703462-08-02,""" I løse luften "" byr på de samme fortellergrepene og det samme fysiske og litterære landskapet som før , og jeg må enda engang bruke ordet stillferdig .",Positive
703462-08-03,"For Cleeves historier er som mandager , uten påstått drama - de er mer enn nok i seg selv .",Positive
703462-08-04,"Og personene hennes er som tirsdager , de bare er der , like lette å overse og like fascinerende og spennende som hverdagsmenneskene faktisk er , når vi først ser etter .",Positive
703462-09-01,Der er Cleeves store kvalitet .,Positive
703462-09-03,Og hun ser bedre enn de aller fleste i bransjen .,Positive
202607-01-01,En stor overraskelse,Positive
202607-02-02,"Den kan skryte av firehjulsdrift , automatgir og stor motor .",Positive
202607-04-03,Men de fyldige formene og de store hjulene gir bilen mer pondus .,Positive
202607-05-01,Fint interiør,Positive
202607-06-01,Innvendig er kvalitetsfølelsen overraskende bra .,Positive
202607-06-03,Det vil neppe plage mange og betjeningen fungerer greit .,Positive
202607-07-01,OK plass,Positive
202607-08-01,Plassmessig er Kizashi omtrent på nivå med storselgerne i mellomklassen .,Positive
202607-08-02,Bakseteplassen holder fint for voksne og bagasjerommet er OK for en sedan å være .,Positive
202607-09-01,178 hestekrefter,Positive
202607-10-02,178 hestekrefter og 230 newtonmeter er hva den store rekkefireren har å by på i den 1.530 kilo tunge bilen .,Positive
202607-10-03,"Det burde holde bra , noe også 0 - 100-tiden tyder på : 8,8 sekunder .",Positive
202607-12-01,Den trinnløse girkassen gir en myk start og som slike girkasser flest en behagelig tur i rolig tempo .,Positive
202607-12-02,Utvekslingen varieres kontinuerlig slik at turtallet holdes lavt innenfor alle lovlige norske hastigheter ved rolig gasspedalbruk .,Positive
202607-12-03,Ulempen er typisk nok at det blir litt bråk og slurefølelse når du gir på .,Negative
202607-13-02,For Kizashi føles ikke så sprek som nesten 180 hestekrefter skulle tilsi .,Negative
202607-13-03,Det er heller ikke så veldig inspirerende å jakte høye turtall og mye fart .,Negative
202607-13-04,Det beste er å ta det med ro og la motoren og girkassen jobbe som de vil .,Positive
202607-13-05,"Da har 2,4-literen nok kraft til å holde seg på lave og behagelige turtall i de fleste situasjoner .",Positive
202607-14-01,191 gram CO2,Positive
202607-15-01,Under slik kjøring er bensinmoten ikke så veldig tørst .,Positive
202607-15-02,"Blandet kjøring skal gå på 0,83 liter per mil og vår erfaring tilsier at det ikke skal mye til å reprodusere lavere tall enn dette på kjørecomputeren .",Negative
202607-15-03,"CO2-utslippet ligger på 191 gram , godkjent for en bil som dette .",Positive
202607-17-01,Firehjulsdriften kan kobles inn og ut etter behov .,Positive
202607-17-02,Det er kjekt ettersom man jo egentlig ganske sjelden trenger trekk på alle fire .,Positive
202607-18-01,OK kjøreegenskaper,Positive
202607-19-01,Kjøreegenskapene er helt greie for klassen .,Positive
202607-19-03,"Balansen er normalt understyrt og litt krenging i harde svinger må du regne med , men heller ikke dette er noe unormalt .",Negative
202607-19-04,Litt bedre styrefølelse kunne man ønsket om man har sportslige ambisjoner .,Negative
202607-20-01,Best på cruising,Positive
202607-21-01,Men det er i grunn på motorveien og fine landeveier denne bilen passer best .,Positive
202607-21-02,For komfortnivået er nemlig bra .,Positive
202607-21-04,Også et forholdsvis lavt støynivå og drivlinjen bidrar til dette .,Positive
202607-22-01,Mye utstyr,Positive
202607-23-01,"Prisen på 440.000 kroner høres kanskje stiv ut for en Suzuki , men med tanke på alt som inngår , er det ikke så ille .",Positive
202607-23-02,"Av utstyr kan vi nevne ting som skinn , 18-tommers aluminiumsfelger , xenon , bluetooth-tilkobling , el-seter foran , tosoners automatisk klimaanlegg , fartsholder , oppvarmede speil og parkeringssensorer i tillegg til automat og firehjulsdrift .",Positive
202607-24-03,"Hvis du vil ha det beste i klassen , anbefaler vi det .",Positive
202607-24-04,"Hvis du vil ha en helt grei bil med full pakke til minst mulig penger , er Kizashi et godt valg .",Positive
101419-02-01,Den 70 år gamle klassikeren « Forspilte dager » er et nådeløst portrett av en alkoholiker – og en rystende skildring av tidenes fyllekule .,Positive
101419-04-01,« Forspilte dager » er et gripende dypdykk i alkoholikerens psyke .,Positive
101419-07-02,"Nei , Don er en kultivert , sjarmerende , reflektert mann .",Positive
101419-10-01,Mer enn språket og mer enn handlingen lar jeg meg imponere av Charles Jacksons innsikt i alkoholikerens selvbilde og psyke .,Positive
101419-11-01,"Bjørn Alex Herrman har gitt boken en god , norsk språkdrakt som både ivaretar fortellerstemmens lett gammelmodige toneleie samtidig som teksten føles moderne .",Positive
101419-12-02,Men la meg også berømme det kresne forlaget Pelikanen for bokens utforming .,Positive
